RecRate,TOTLL,REALLN,GFDEBTN,TOTALSL,EXCSRESNS,BUSLOANS,TOTBORR,TOTBKCR,TDSP,FODSP,LOANS,NPTLTL,US13NPTL,USLSTL,NCOTOT,USROE,USLLRTL,NPCMCM,RealGDPChange,NAPM,INDPRO,UMCSENT,PNFIA,RealDisposableIncomeChange,A032RC1A027NBEA,PI,OUTMS,PCEC96,IPGMFSQ,PCDG,GCE,GPDI,UNRATE,CCSA,AWHMAN,CE16OV,EMRATIO,U1RATENSA,DGORDER,FINSLC1,NEWORDER,ISRATIO,CAPUTLB00004SQ,CBI,TCU,BUSINV,ALTSALES,HOUSTNSA,HOUST,HSN1F,PERMIT,FSDP,M2,CPIULFSL,MICH,CPIENGSL,PMSAVE,PSAVERT,GSAVE,GDPDEF,CP,CPATAX,DIVIDEND,CNCF,TWEXBPA,TWEXM,NETFI,EXPGSC1,0,IMPGSC1,ULCMFG,ULCNFB,A576RC1,N4027C0A144NBEA,LEU0254475000A,PRS31006063,ECIBEN,CIS1010000000000I,ECIWAG,DCPN30,DGS10,DCPN3M,TermStructure,FEDFUNDS,BAA10YM,DAAA,MORTGAGE30US,DBAA,DPRIME,PPIACO,PPIIDC,WPSFD4121,DCOILWTICO,WPSFD49502,WPUID69115,SPRet,VolSP500,VXDCLS,NasdaqRet,VXNCLS,RussellRet,Russell2000Vol1m,WilshireRet,WilshireVol1m,IndIndex,YearIndex,ACOGNO,AMDMUO,AWOTMAN,BOGMBASE,CES0600000008,CES2000000008,CES3000000008,CMRMTSPL,CPIAPPSL,CPIAUCSLChangeInflation,CPIMEDSL,CPITRNSL,CUSR0000SA0L2,CUSR0000SA0L5,CUSR0000SAD,CUSR0000SAS,CUUR0000SAC,DDURRD3Q086SBEA,DEXCAUS,DEXJPUS,DEXSZUS,DEXUSUK,DGS1,DGS5,DNDGRD3Q086SBEA,DPCERD3Q086SBEA,DTB6,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,ICSA,INVCMRMT,IPBUSEQ,IPCONGD,IPDCONGD,IPDMAT,IPFINAL,IPFUELS,IPMANSICS,IPMAT,IPNCONGD,IPNMAT,M1,MABMM301USM189S,MNFCTRIRSA,USCONS,USFIRE,USGOOD,MANEMP,USPBS,PAYEMS,USTPU,PERMITMW,PERMITNE,PERMITS,PERMITW,RBUSBIS,TB3MS,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,UEMPLT5,UEMPMEAN,WPSFD49207,AAAFF,BAAFF,CPFF,CSCICP03USM665S,USSTHPI,AaaBbbSpread,HYMSIZE,HYDEFRT,IndustryDefaultRate,DGS3MO,NominalGDPChange,NominalDispoableIncomeChange,GDPC96,S&P 500,NASDAQ100,RU2000PR,WILLSMLCAPPR,DSPIC96,CPIAUCSL
30,3932.8231,1790.8725,6006032,1914.614,1259,991.0907,0.134,5281.069,12.40536,17.39491,3907.1093,1.46,1,1.11,1.11,14.55,1.92,2.61,0.0141557378728294,53.1,92.8824,96.9,1453.9,0.0415816016862177,9184.6,9136.3,101.134,8543,91.3283,974.9,2048.3,1910,5.8,3639000,40.6,136539,62.9,2.1,171905,12828.1,51070,1.35,72.1163,-0.2,74.9,1110550,15.844,165.5,1764,978,1716,11209.9,5517.3,180.1,2.7,121.9,455.7,5.6,2010.1,84.497,506.8,671.5,386.8,1196.9,110.574,105.4037,-406.5,1140.9,17.965652603545,1686.9,99.253,91.421,4997.6,73543,88,101.657,82.3,87.9,90.7,1.75,4.88,1.74,1.73,1.75,2.93,6.58,6.63,7.91,4.75,130.8,132.3,87.4,26.06,138.7,135.4,-0.194989155007936,27.84,26.35,-0.387063328918428,59.880001,-0.0622289317408422,199.358480704034,-0.0157425563575174,496.557527537482,9,2,124271,499522,4.3,668606,16.25,18.41,15.24,989114,124.6,0.0124083474337281,283.9,152.8,170.5,174,121.6,209,150.5,115.931,1.5218,121.9,1.514,1.4999,2.16,4.13,82.457,85.064,1.77,363,164,821,416,388000,1349813,76.1773,106.7265,116.0945,79.3462,95.4693,84.961,95.2588,86.8187,103.9187,107.2648,1193.1,5.4874e+12,1.27,6684,7932,22604,15337,16012,130629,25518,346,180,767,423,126.61,1.73,2584,2967,1393,1574,2843,16.8,138.4,4.83,6.16,0.04,100.949,261.2,4.83,468.7,12.9,0.051495,1.73,0.0278613325312077,0.0540996805443731,12822.258,976.140015,1022.74,1124.35,2831,9438.5,179.5
59,3932.8231,1790.8725,6006032,1914.614,1259,991.0907,0.134,5281.069,12.40536,17.39491,3907.1093,1.46,1,1.11,1.11,14.55,1.92,2.61,0.0141557378728294,53.1,92.8824,96.9,1453.9,0.0415816016862177,9184.6,9136.3,101.134,8543,91.3283,974.9,2048.3,1910,5.8,3639000,40.6,136539,62.9,2.1,171905,12828.1,51070,1.35,72.1163,-0.2,74.9,1110550,15.844,165.5,1764,978,1716,11209.9,5517.3,180.1,2.7,121.9,455.7,5.6,2010.1,84.497,506.8,671.5,386.8,1196.9,110.574,105.4037,-406.5,1140.9,17.965652603545,1686.9,99.253,91.421,4997.6,73543,88,101.657,82.3,87.9,90.7,1.75,4.88,1.74,1.73,1.75,2.93,6.58,6.63,7.91,4.75,130.8,132.3,87.4,26.06,138.7,135.4,-0.194989155007936,27.84,26.35,-0.387063328918428,59.880001,-0.0622289317408422,199.358480704034,-0.0157425563575174,496.557527537482,10,2,124271,499522,4.3,668606,16.25,18.41,15.24,989114,124.6,0.0124083474337281,283.9,152.8,170.5,174,121.6,209,150.5,115.931,1.5218,121.9,1.514,1.4999,2.16,4.13,82.457,85.064,1.77,363,164,821,416,388000,1349813,76.1773,106.7265,116.0945,79.3462,95.4693,84.961,95.2588,86.8187,103.9187,107.2648,1193.1,5.4874e+12,1.27,6684,7932,22604,15337,16012,130629,25518,346,180,767,423,126.61,1.73,2584,2967,1393,1574,2843,16.8,138.4,4.83,6.16,0.04,100.949,261.2,4.83,468.7,12.9,0.010605,1.73,0.0278613325312077,0.0540996805443731,12822.258,976.140015,1022.74,1124.35,2831,9438.5,179.5
59,3932.8231,1790.8725,6006032,1914.614,1259,991.0907,0.134,5281.069,12.40536,17.39491,3907.1093,1.46,1,1.11,1.11,14.55,1.92,2.61,0.0141557378728294,53.1,92.8824,96.9,1453.9,0.0415816016862177,9184.6,9136.3,101.134,8543,91.3283,974.9,2048.3,1910,5.8,3639000,40.6,136539,62.9,2.1,171905,12828.1,51070,1.35,72.1163,-0.2,74.9,1110550,15.844,165.5,1764,978,1716,11209.9,5517.3,180.1,2.7,121.9,455.7,5.6,2010.1,84.497,506.8,671.5,386.8,1196.9,110.574,105.4037,-406.5,1140.9,17.965652603545,1686.9,99.253,91.421,4997.6,73543,88,101.657,82.3,87.9,90.7,1.75,4.88,1.74,1.73,1.75,2.93,6.58,6.63,7.91,4.75,130.8,132.3,87.4,26.06,138.7,135.4,-0.194989155007936,27.84,26.35,-0.387063328918428,59.880001,-0.0622289317408422,199.358480704034,-0.0157425563575174,496.557527537482,9,2,124271,499522,4.3,668606,16.25,18.41,15.24,989114,124.6,0.0124083474337281,283.9,152.8,170.5,174,121.6,209,150.5,115.931,1.5218,121.9,1.514,1.4999,2.16,4.13,82.457,85.064,1.77,363,164,821,416,388000,1349813,76.1773,106.7265,116.0945,79.3462,95.4693,84.961,95.2588,86.8187,103.9187,107.2648,1193.1,5.4874e+12,1.27,6684,7932,22604,15337,16012,130629,25518,346,180,767,423,126.61,1.73,2584,2967,1393,1574,2843,16.8,138.4,4.83,6.16,0.04,100.949,261.2,4.83,468.7,12.9,0.051495,1.73,0.0278613325312077,0.0540996805443731,12822.258,976.140015,1022.74,1124.35,2831,9438.5,179.5
7,3932.8231,1790.8725,6006032,1914.614,1259,991.0907,0.134,5281.069,12.40536,17.39491,3907.1093,1.46,1,1.11,1.11,14.55,1.92,2.61,0.0141557378728294,53.1,92.8824,96.9,1453.9,0.0415816016862177,9184.6,9136.3,101.134,8543,91.3283,974.9,2048.3,1910,5.8,3639000,40.6,136539,62.9,2.1,171905,12828.1,51070,1.35,72.1163,-0.2,74.9,1110550,15.844,165.5,1764,978,1716,11209.9,5517.3,180.1,2.7,121.9,455.7,5.6,2010.1,84.497,506.8,671.5,386.8,1196.9,110.574,105.4037,-406.5,1140.9,17.965652603545,1686.9,99.253,91.421,4997.6,73543,88,101.657,82.3,87.9,90.7,1.75,4.88,1.74,1.73,1.75,2.93,6.58,6.63,7.91,4.75,130.8,132.3,87.4,26.06,138.7,135.4,-0.194989155007936,27.84,26.35,-0.387063328918428,59.880001,-0.0622289317408422,199.358480704034,-0.0157425563575174,496.557527537482,9,2,124271,499522,4.3,668606,16.25,18.41,15.24,989114,124.6,0.0124083474337281,283.9,152.8,170.5,174,121.6,209,150.5,115.931,1.5218,121.9,1.514,1.4999,2.16,4.13,82.457,85.064,1.77,363,164,821,416,388000,1349813,76.1773,106.7265,116.0945,79.3462,95.4693,84.961,95.2588,86.8187,103.9187,107.2648,1193.1,5.4874e+12,1.27,6684,7932,22604,15337,16012,130629,25518,346,180,767,423,126.61,1.73,2584,2967,1393,1574,2843,16.8,138.4,4.83,6.16,0.04,100.949,261.2,4.83,468.7,12.9,0.051495,1.73,0.0278613325312077,0.0540996805443731,12822.258,976.140015,1022.74,1124.35,2831,9438.5,179.5
70,3932.8231,1790.8725,6006032,1914.614,1259,991.0907,0.134,5281.069,12.40536,17.39491,3907.1093,1.46,1,1.11,1.11,14.55,1.92,2.61,0.0141557378728294,53.1,92.8824,96.9,1453.9,0.0415816016862177,9184.6,9136.3,101.134,8543,91.3283,974.9,2048.3,1910,5.8,3639000,40.6,136539,62.9,2.1,171905,12828.1,51070,1.35,72.1163,-0.2,74.9,1110550,15.844,165.5,1764,978,1716,11209.9,5517.3,180.1,2.7,121.9,455.7,5.6,2010.1,84.497,506.8,671.5,386.8,1196.9,110.574,105.4037,-406.5,1140.9,17.965652603545,1686.9,99.253,91.421,4997.6,73543,88,101.657,82.3,87.9,90.7,1.75,4.88,1.74,1.73,1.75,2.93,6.58,6.63,7.91,4.75,130.8,132.3,87.4,26.06,138.7,135.4,-0.194989155007936,27.84,26.35,-0.387063328918428,59.880001,-0.0622289317408422,199.358480704034,-0.0157425563575174,496.557527537482,9,2,124271,499522,4.3,668606,16.25,18.41,15.24,989114,124.6,0.0124083474337281,283.9,152.8,170.5,174,121.6,209,150.5,115.931,1.5218,121.9,1.514,1.4999,2.16,4.13,82.457,85.064,1.77,363,164,821,416,388000,1349813,76.1773,106.7265,116.0945,79.3462,95.4693,84.961,95.2588,86.8187,103.9187,107.2648,1193.1,5.4874e+12,1.27,6684,7932,22604,15337,16012,130629,25518,346,180,767,423,126.61,1.73,2584,2967,1393,1574,2843,16.8,138.4,4.83,6.16,0.04,100.949,261.2,4.83,468.7,12.9,0.051495,1.73,0.0278613325312077,0.0540996805443731,12822.258,976.140015,1022.74,1124.35,2831,9438.5,179.5
19.5,3943.7654,1816.5448,6126469,1927.181,1238,984.2611,0.179,5291.1727,12.34464,17.29066,3925.4146,1.47,0.99,1.11,1.11,15.27,1.89,2.87,0.0143740869120115,53.6,93.7637,92.4,1453.9,0.0437632415254238,9184.6,9167.6,102.084,8583.8,92.8203,979.7,2080.6,1925.6,5.8,3473000,40.7,136415,62.7,2,166470,12870.4,49024,1.35,73.052,19.1,75.6,1112628,16.626,160.3,1717,957,1758,11331.6,5546.7,180.3,2.7,121.6,438.6,5.4,1993.4,84.812,564.1,695.1,398.8,1212.5,109.136,101.0697,-451.4,1172.1,17.965652603545,1739.8,99.114,92.157,5023.4,73543,88,102.688,83.3,88.8,91.6,1.72,4.61,1.75,1.71,1.75,3.02,6.5,6.49,7.86,4.75,130.9,132.4,87.7,27.83,139.1,135.7,-0.302653689833427,38.169998,33.08,-0.441784762334276,61.169998,-0.210631491517339,28.2378055869754,-0.0398782613181234,463.968953162778,9,2,124445,492417,4.3,673966,16.29,18.46,15.27,991365,123.9,0.0106921778277997,284.6,152.8,170.6,174.1,121.4,209.3,149.8,115.36,1.5386,115.73,1.4387,1.5785,1.94,3.76,83.641,85.719,1.69,348,179,777,413,379000,1354597,76.8152,107.9768,117.4711,80.5281,96.5063,85.144,96.3369,87.6196,105.1331,108.1044,1202,5.5124e+12,1.27,6701,7937,22578,15298,16007,130685,25519,347,176,817,418,125.23,1.7,2654,3023,1382,1641,2711,16.9,138.8,4.78,6.14,0.04,100.6996,265.64,4.78,468.7,12.9,0.051495,1.71,0.0373701771699798,0.0377404369137051,12893.002,847.75,965.45,959.88,2605.78,9459,179.6
19.5,3943.7654,1816.5448,6126469,1927.181,1238,984.2611,0.179,5291.1727,12.34464,17.29066,3925.4146,1.47,0.99,1.11,1.11,15.27,1.89,2.87,0.0143740869120115,53.6,93.7637,92.4,1453.9,0.0437632415254238,9184.6,9167.6,102.084,8583.8,92.8203,979.7,2080.6,1925.6,5.8,3473000,40.7,136415,62.7,2,166470,12870.4,49024,1.35,73.052,19.1,75.6,1112628,16.626,160.3,1717,957,1758,11331.6,5546.7,180.3,2.7,121.6,438.6,5.4,1993.4,84.812,564.1,695.1,398.8,1212.5,109.136,101.0697,-451.4,1172.1,17.965652603545,1739.8,99.114,92.157,5023.4,73543,88,102.688,83.3,88.8,91.6,1.72,4.61,1.75,1.71,1.75,3.02,6.5,6.49,7.86,4.75,130.9,132.4,87.7,27.83,139.1,135.7,-0.302653689833427,38.169998,33.08,-0.441784762334276,61.169998,-0.210631491517339,28.2378055869754,-0.0398782613181234,463.968953162778,9,2,124445,492417,4.3,673966,16.29,18.46,15.27,991365,123.9,0.0106921778277997,284.6,152.8,170.6,174.1,121.4,209.3,149.8,115.36,1.5386,115.73,1.4387,1.5785,1.94,3.76,83.641,85.719,1.69,348,179,777,413,379000,1354597,76.8152,107.9768,117.4711,80.5281,96.5063,85.144,96.3369,87.6196,105.1331,108.1044,1202,5.5124e+12,1.27,6701,7937,22578,15298,16007,130685,25519,347,176,817,418,125.23,1.7,2654,3023,1382,1641,2711,16.9,138.8,4.78,6.14,0.04,100.6996,265.64,4.78,468.7,12.9,0.051495,1.71,0.0373701771699798,0.0377404369137051,12893.002,847.75,965.45,959.88,2605.78,9459,179.6
19.5,3943.7654,1816.5448,6126469,1927.181,1238,984.2611,0.179,5291.1727,12.34464,17.29066,3925.4146,1.47,0.99,1.11,1.11,15.27,1.89,2.87,0.0143740869120115,53.6,93.7637,92.4,1453.9,0.0437632415254238,9184.6,9167.6,102.084,8583.8,92.8203,979.7,2080.6,1925.6,5.8,3473000,40.7,136415,62.7,2,166470,12870.4,49024,1.35,73.052,19.1,75.6,1112628,16.626,160.3,1717,957,1758,11331.6,5546.7,180.3,2.7,121.6,438.6,5.4,1993.4,84.812,564.1,695.1,398.8,1212.5,109.136,101.0697,-451.4,1172.1,17.965652603545,1739.8,99.114,92.157,5023.4,73543,88,102.688,83.3,88.8,91.6,1.72,4.61,1.75,1.71,1.75,3.02,6.5,6.49,7.86,4.75,130.9,132.4,87.7,27.83,139.1,135.7,-0.302653689833427,38.169998,33.08,-0.441784762334276,61.169998,-0.210631491517339,28.2378055869754,-0.0398782613181234,463.968953162778,9,2,124445,492417,4.3,673966,16.29,18.46,15.27,991365,123.9,0.0106921778277997,284.6,152.8,170.6,174.1,121.4,209.3,149.8,115.36,1.5386,115.73,1.4387,1.5785,1.94,3.76,83.641,85.719,1.69,348,179,777,413,379000,1354597,76.8152,107.9768,117.4711,80.5281,96.5063,85.144,96.3369,87.6196,105.1331,108.1044,1202,5.5124e+12,1.27,6701,7937,22578,15298,16007,130685,25519,347,176,817,418,125.23,1.7,2654,3023,1382,1641,2711,16.9,138.8,4.78,6.14,0.04,100.6996,265.64,4.78,468.7,12.9,0.051495,1.71,0.0373701771699798,0.0377404369137051,12893.002,847.75,965.45,959.88,2605.78,9459,179.6
19.5,3943.7654,1816.5448,6126469,1927.181,1238,984.2611,0.179,5291.1727,12.34464,17.29066,3925.4146,1.47,0.99,1.11,1.11,15.27,1.89,2.87,0.0143740869120115,53.6,93.7637,92.4,1453.9,0.0437632415254238,9184.6,9167.6,102.084,8583.8,92.8203,979.7,2080.6,1925.6,5.8,3473000,40.7,136415,62.7,2,166470,12870.4,49024,1.35,73.052,19.1,75.6,1112628,16.626,160.3,1717,957,1758,11331.6,5546.7,180.3,2.7,121.6,438.6,5.4,1993.4,84.812,564.1,695.1,398.8,1212.5,109.136,101.0697,-451.4,1172.1,17.965652603545,1739.8,99.114,92.157,5023.4,73543,88,102.688,83.3,88.8,91.6,1.72,4.61,1.75,1.71,1.75,3.02,6.5,6.49,7.86,4.75,130.9,132.4,87.7,27.83,139.1,135.7,-0.302653689833427,38.169998,33.08,-0.441784762334276,61.169998,-0.210631491517339,28.2378055869754,-0.0398782613181234,463.968953162778,9,2,124445,492417,4.3,673966,16.29,18.46,15.27,991365,123.9,0.0106921778277997,284.6,152.8,170.6,174.1,121.4,209.3,149.8,115.36,1.5386,115.73,1.4387,1.5785,1.94,3.76,83.641,85.719,1.69,348,179,777,413,379000,1354597,76.8152,107.9768,117.4711,80.5281,96.5063,85.144,96.3369,87.6196,105.1331,108.1044,1202,5.5124e+12,1.27,6701,7937,22578,15298,16007,130685,25519,347,176,817,418,125.23,1.7,2654,3023,1382,1641,2711,16.9,138.8,4.78,6.14,0.04,100.6996,265.64,4.78,468.7,12.9,0.051495,1.71,0.0373701771699798,0.0377404369137051,12893.002,847.75,965.45,959.88,2605.78,9459,179.6
19.5,3943.7654,1816.5448,6126469,1927.181,1238,984.2611,0.179,5291.1727,12.34464,17.29066,3925.4146,1.47,0.99,1.11,1.11,15.27,1.89,2.87,0.0143740869120115,53.6,93.7637,92.4,1453.9,0.0437632415254238,9184.6,9167.6,102.084,8583.8,92.8203,979.7,2080.6,1925.6,5.8,3473000,40.7,136415,62.7,2,166470,12870.4,49024,1.35,73.052,19.1,75.6,1112628,16.626,160.3,1717,957,1758,11331.6,5546.7,180.3,2.7,121.6,438.6,5.4,1993.4,84.812,564.1,695.1,398.8,1212.5,109.136,101.0697,-451.4,1172.1,17.965652603545,1739.8,99.114,92.157,5023.4,73543,88,102.688,83.3,88.8,91.6,1.72,4.61,1.75,1.71,1.75,3.02,6.5,6.49,7.86,4.75,130.9,132.4,87.7,27.83,139.1,135.7,-0.302653689833427,38.169998,33.08,-0.441784762334276,61.169998,-0.210631491517339,28.2378055869754,-0.0398782613181234,463.968953162778,9,2,124445,492417,4.3,673966,16.29,18.46,15.27,991365,123.9,0.0106921778277997,284.6,152.8,170.6,174.1,121.4,209.3,149.8,115.36,1.5386,115.73,1.4387,1.5785,1.94,3.76,83.641,85.719,1.69,348,179,777,413,379000,1354597,76.8152,107.9768,117.4711,80.5281,96.5063,85.144,96.3369,87.6196,105.1331,108.1044,1202,5.5124e+12,1.27,6701,7937,22578,15298,16007,130685,25519,347,176,817,418,125.23,1.7,2654,3023,1382,1641,2711,16.9,138.8,4.78,6.14,0.04,100.6996,265.64,4.78,468.7,12.9,0.051495,1.71,0.0373701771699798,0.0377404369137051,12893.002,847.75,965.45,959.88,2605.78,9459,179.6
9,3943.7654,1816.5448,6126469,1927.181,1238,984.2611,0.179,5291.1727,12.34464,17.29066,3925.4146,1.47,0.99,1.11,1.11,15.27,1.89,2.87,0.0143740869120115,53.6,93.7637,92.4,1453.9,0.0437632415254238,9184.6,9167.6,102.084,8583.8,92.8203,979.7,2080.6,1925.6,5.8,3473000,40.7,136415,62.7,2,166470,12870.4,49024,1.35,73.052,19.1,75.6,1112628,16.626,160.3,1717,957,1758,11331.6,5546.7,180.3,2.7,121.6,438.6,5.4,1993.4,84.812,564.1,695.1,398.8,1212.5,109.136,101.0697,-451.4,1172.1,17.965652603545,1739.8,99.114,92.157,5023.4,73543,88,102.688,83.3,88.8,91.6,1.72,4.61,1.75,1.71,1.75,3.02,6.5,6.49,7.86,4.75,130.9,132.4,87.7,27.83,139.1,135.7,-0.302653689833427,38.169998,33.08,-0.441784762334276,61.169998,-0.210631491517339,28.2378055869754,-0.0398782613181234,463.968953162778,9,2,124445,492417,4.3,673966,16.29,18.46,15.27,991365,123.9,0.0106921778277997,284.6,152.8,170.6,174.1,121.4,209.3,149.8,115.36,1.5386,115.73,1.4387,1.5785,1.94,3.76,83.641,85.719,1.69,348,179,777,413,379000,1354597,76.8152,107.9768,117.4711,80.5281,96.5063,85.144,96.3369,87.6196,105.1331,108.1044,1202,5.5124e+12,1.27,6701,7937,22578,15298,16007,130685,25519,347,176,817,418,125.23,1.7,2654,3023,1382,1641,2711,16.9,138.8,4.78,6.14,0.04,100.6996,265.64,4.78,468.7,12.9,0.051495,1.71,0.0373701771699798,0.0377404369137051,12893.002,847.75,965.45,959.88,2605.78,9459,179.6
30,3943.7654,1816.5448,6126469,1927.181,1238,984.2611,0.179,5291.1727,12.34464,17.29066,3925.4146,1.47,0.99,1.11,1.11,15.27,1.89,2.87,0.0143740869120115,53.6,93.7637,92.4,1453.9,0.0437632415254238,9184.6,9167.6,102.084,8583.8,92.8203,979.7,2080.6,1925.6,5.8,3473000,40.7,136415,62.7,2,166470,12870.4,49024,1.35,73.052,19.1,75.6,1112628,16.626,160.3,1717,957,1758,11331.6,5546.7,180.3,2.7,121.6,438.6,5.4,1993.4,84.812,564.1,695.1,398.8,1212.5,109.136,101.0697,-451.4,1172.1,17.965652603545,1739.8,99.114,92.157,5023.4,73543,88,102.688,83.3,88.8,91.6,1.72,4.61,1.75,1.71,1.75,3.02,6.5,6.49,7.86,4.75,130.9,132.4,87.7,27.83,139.1,135.7,-0.302653689833427,38.169998,33.08,-0.441784762334276,61.169998,-0.210631491517339,28.2378055869754,-0.0398782613181234,463.968953162778,9,2,124445,492417,4.3,673966,16.29,18.46,15.27,991365,123.9,0.0106921778277997,284.6,152.8,170.6,174.1,121.4,209.3,149.8,115.36,1.5386,115.73,1.4387,1.5785,1.94,3.76,83.641,85.719,1.69,348,179,777,413,379000,1354597,76.8152,107.9768,117.4711,80.5281,96.5063,85.144,96.3369,87.6196,105.1331,108.1044,1202,5.5124e+12,1.27,6701,7937,22578,15298,16007,130685,25519,347,176,817,418,125.23,1.7,2654,3023,1382,1641,2711,16.9,138.8,4.78,6.14,0.04,100.6996,265.64,4.78,468.7,12.9,0.051495,1.71,0.0373701771699798,0.0377404369137051,12893.002,847.75,965.45,959.88,2605.78,9459,179.6
30,3943.7654,1816.5448,6126469,1927.181,1238,984.2611,0.179,5291.1727,12.34464,17.29066,3925.4146,1.47,0.99,1.11,1.11,15.27,1.89,2.87,0.0143740869120115,53.6,93.7637,92.4,1453.9,0.0437632415254238,9184.6,9167.6,102.084,8583.8,92.8203,979.7,2080.6,1925.6,5.8,3473000,40.7,136415,62.7,2,166470,12870.4,49024,1.35,73.052,19.1,75.6,1112628,16.626,160.3,1717,957,1758,11331.6,5546.7,180.3,2.7,121.6,438.6,5.4,1993.4,84.812,564.1,695.1,398.8,1212.5,109.136,101.0697,-451.4,1172.1,17.965652603545,1739.8,99.114,92.157,5023.4,73543,88,102.688,83.3,88.8,91.6,1.72,4.61,1.75,1.71,1.75,3.02,6.5,6.49,7.86,4.75,130.9,132.4,87.7,27.83,139.1,135.7,-0.302653689833427,38.169998,33.08,-0.441784762334276,61.169998,-0.210631491517339,28.2378055869754,-0.0398782613181234,463.968953162778,9,2,124445,492417,4.3,673966,16.29,18.46,15.27,991365,123.9,0.0106921778277997,284.6,152.8,170.6,174.1,121.4,209.3,149.8,115.36,1.5386,115.73,1.4387,1.5785,1.94,3.76,83.641,85.719,1.69,348,179,777,413,379000,1354597,76.8152,107.9768,117.4711,80.5281,96.5063,85.144,96.3369,87.6196,105.1331,108.1044,1202,5.5124e+12,1.27,6701,7937,22578,15298,16007,130685,25519,347,176,817,418,125.23,1.7,2654,3023,1382,1641,2711,16.9,138.8,4.78,6.14,0.04,100.6996,265.64,4.78,468.7,12.9,0.051495,1.71,0.0373701771699798,0.0377404369137051,12893.002,847.75,965.45,959.88,2605.78,9459,179.6
30,3943.7654,1816.5448,6126469,1927.181,1238,984.2611,0.179,5291.1727,12.34464,17.29066,3925.4146,1.47,0.99,1.11,1.11,15.27,1.89,2.87,0.0143740869120115,53.6,93.7637,92.4,1453.9,0.0437632415254238,9184.6,9167.6,102.084,8583.8,92.8203,979.7,2080.6,1925.6,5.8,3473000,40.7,136415,62.7,2,166470,12870.4,49024,1.35,73.052,19.1,75.6,1112628,16.626,160.3,1717,957,1758,11331.6,5546.7,180.3,2.7,121.6,438.6,5.4,1993.4,84.812,564.1,695.1,398.8,1212.5,109.136,101.0697,-451.4,1172.1,17.965652603545,1739.8,99.114,92.157,5023.4,73543,88,102.688,83.3,88.8,91.6,1.72,4.61,1.75,1.71,1.75,3.02,6.5,6.49,7.86,4.75,130.9,132.4,87.7,27.83,139.1,135.7,-0.302653689833427,38.169998,33.08,-0.441784762334276,61.169998,-0.210631491517339,28.2378055869754,-0.0398782613181234,463.968953162778,9,2,124445,492417,4.3,673966,16.29,18.46,15.27,991365,123.9,0.0106921778277997,284.6,152.8,170.6,174.1,121.4,209.3,149.8,115.36,1.5386,115.73,1.4387,1.5785,1.94,3.76,83.641,85.719,1.69,348,179,777,413,379000,1354597,76.8152,107.9768,117.4711,80.5281,96.5063,85.144,96.3369,87.6196,105.1331,108.1044,1202,5.5124e+12,1.27,6701,7937,22578,15298,16007,130685,25519,347,176,817,418,125.23,1.7,2654,3023,1382,1641,2711,16.9,138.8,4.78,6.14,0.04,100.6996,265.64,4.78,468.7,12.9,0.051495,1.71,0.0373701771699798,0.0377404369137051,12893.002,847.75,965.45,959.88,2605.78,9459,179.6
30,3943.7654,1816.5448,6126469,1927.181,1238,984.2611,0.179,5291.1727,12.34464,17.29066,3925.4146,1.47,0.99,1.11,1.11,15.27,1.89,2.87,0.0143740869120115,53.6,93.7637,92.4,1453.9,0.0437632415254238,9184.6,9167.6,102.084,8583.8,92.8203,979.7,2080.6,1925.6,5.8,3473000,40.7,136415,62.7,2,166470,12870.4,49024,1.35,73.052,19.1,75.6,1112628,16.626,160.3,1717,957,1758,11331.6,5546.7,180.3,2.7,121.6,438.6,5.4,1993.4,84.812,564.1,695.1,398.8,1212.5,109.136,101.0697,-451.4,1172.1,17.965652603545,1739.8,99.114,92.157,5023.4,73543,88,102.688,83.3,88.8,91.6,1.72,4.61,1.75,1.71,1.75,3.02,6.5,6.49,7.86,4.75,130.9,132.4,87.7,27.83,139.1,135.7,-0.302653689833427,38.169998,33.08,-0.441784762334276,61.169998,-0.210631491517339,28.2378055869754,-0.0398782613181234,463.968953162778,9,2,124445,492417,4.3,673966,16.29,18.46,15.27,991365,123.9,0.0106921778277997,284.6,152.8,170.6,174.1,121.4,209.3,149.8,115.36,1.5386,115.73,1.4387,1.5785,1.94,3.76,83.641,85.719,1.69,348,179,777,413,379000,1354597,76.8152,107.9768,117.4711,80.5281,96.5063,85.144,96.3369,87.6196,105.1331,108.1044,1202,5.5124e+12,1.27,6701,7937,22578,15298,16007,130685,25519,347,176,817,418,125.23,1.7,2654,3023,1382,1641,2711,16.9,138.8,4.78,6.14,0.04,100.6996,265.64,4.78,468.7,12.9,0.051495,1.71,0.0373701771699798,0.0377404369137051,12893.002,847.75,965.45,959.88,2605.78,9459,179.6
